Date,Open,High,Low,Close,Adj Close,Volume
1997-02-21,63.138416,63.138416,61.878712,62.397915,47.293957,65205
1997-02-24,62.134056,62.985207,61.559528,62.559631,47.416531,387710
1997-02-25,61.708481,62.563889,61.708481,62.236195,47.171387,28784
1997-02-26,62.134056,62.559631,61.968082,62.551121,47.410088,11748
1997-02-27,62.134056,62.985207,62.134056,62.976696,47.732647,31134
1997-02-28,66.560043,70.219994,66.560043,69.215637,52.461403,75779
1997-03-03,73.871437,76.314240,73.871437,75.067307,56.896622,187980
1997-03-04,76.178055,77.454781,74.816216,76.807907,58.215885,373611
1997-03-05,80.008240,80.638092,78.395302,80.638092,61.118950,454678
1997-03-06,78.305931,84.434227,78.305931,84.195900,63.815544,519296
1997-03-07,84.195900,84.195900,84.195900,84.195900,63.815544,0
1997-03-10,81.284966,82.221230,80.097610,80.825340,61.260864,401221
1997-03-11,78.923019,81.272194,77.880356,78.961319,59.848057,375373
1997-03-12,81.965881,81.965881,79.348595,79.965675,60.609295,143335
1997-03-13,80.518929,80.518929,78.305931,78.731506,59.673874,73429
1997-03-14,78.220818,80.008240,77.284554,79.893333,60.554455,1247134
1997-03-17,80.008240,81.710541,78.986855,80.850876,61.280220,432355
1997-03-18,80.178467,81.625427,80.178467,81.306244,61.625359,210303
1997-03-19,80.944504,81.455193,80.093353,80.591278,61.083466,58156
1997-03-20,80.008240,81.114731,79.727356,80.510414,61.022190,39358
1997-03-21,80.850876,81.195595,80.446579,80.672134,61.144760,21735
1997-03-24,80.672134,80.672134,80.672134,80.672134,61.144760,0
1997-03-25,80.859390,81.710541,80.433815,81.523285,61.789886,139810
1997-03-26,81.795654,82.987267,81.123245,81.931839,62.099541,507547
1997-03-27,81.208359,83.795860,81.208359,83.327728,63.157524,310755
1997-03-28,83.327728,83.327728,83.327728,83.327728,63.157524,0
1997-03-31,80.433815,80.433815,75.326904,77.131348,58.461029,64030
1997-04-01,78.305931,78.305931,76.603630,77.633522,58.841671,123362
1997-04-02,79.157089,80.301888,79.157089,80.033775,60.660927,390647
1997-04-03,80.604042,80.604042,79.501801,80.178467,60.770580,33484
1997-04-04,80.157188,80.582764,79.416687,80.233795,60.812523,73429
1997-04-07,79.331573,80.131653,78.859184,79.493294,60.251266,103976
1997-04-08,79.493294,79.493294,79.493294,79.493294,60.251266,0
1997-04-09,80.178467,83.412842,79.595428,80.135910,60.738335,359512
1997-04-10,79.838005,79.923119,78.735764,79.212410,60.038368,326616
1997-04-11,77.969727,80.008240,77.539902,79.876312,60.541580,187980
1997-04-14,79.876312,79.876312,79.876312,79.876312,60.541580,0
1997-04-15,80.604042,80.604042,78.008034,78.174004,59.251324,149209
1997-04-16,78.174004,78.174004,78.174004,78.174004,59.251324,0
1997-04-17,78.731506,80.008240,78.646393,79.872055,60.538342,385947
1997-04-18,79.872055,79.872055,79.872055,79.872055,60.538342,0
1997-04-21,80.008240,81.710541,79.880562,81.153038,61.509243,408857
1997-04-22,81.284966,81.284966,80.744484,81.080688,61.454411,266697
1997-04-23,80.944504,81.710541,80.816833,80.859390,61.286682,40533
1997-04-24,80.433815,81.880768,80.263580,81.604149,61.851181,1343474
1997-04-25,80.859390,81.284966,80.859390,81.204102,61.547958,42295
1997-04-28,80.765762,80.765762,79.923119,80.263580,60.835087,27609
1997-04-29,77.454781,79.323059,77.454781,79.063461,59.925468,156258
1997-04-30,79.633728,80.055054,78.986855,79.820984,60.499622,207366
1997-05-01,79.820984,79.820984,79.820984,79.820984,60.499622,0
1997-05-02,79.157089,79.667778,78.578300,79.323059,60.122227,149797
1997-05-05,79.233688,79.233688,77.139854,77.344131,58.622318,162720
1997-05-06,77.029205,77.625015,75.246048,76.258919,57.799820,294307
1997-05-07,75.343925,76.773865,75.343925,75.739716,57.406265,86941
1997-05-08,75.326904,76.263168,74.050179,76.178055,57.738503,283145
1997-05-09,75.752480,76.995163,75.752480,76.671722,58.112675,313692
1997-05-12,76.348289,77.114319,76.220612,77.037720,58.390076,227926
1997-05-13,76.735558,77.450523,76.603630,77.233482,58.538467,224401
1997-05-14,77.284554,77.880356,76.773865,77.761200,58.938442,71080
1997-05-15,77.795242,78.305931,77.795242,77.884613,59.031971,78129
1997-05-16,77.561180,78.093147,77.561180,77.863335,59.015835,44057
1997-05-19,78.220818,78.220818,77.803757,77.905891,59.048088,76954
1997-05-20,77.965477,77.965477,77.029205,77.229225,58.535225,64030
1997-05-21,76.603630,77.412224,75.752480,76.833443,58.235241,264347
1997-05-22,75.837593,76.688744,73.709717,76.246147,57.790104,249661
1997-05-23,76.603630,77.854820,76.603630,77.476059,58.722317,116900
1997-05-26,78.305931,78.646393,77.284554,77.884613,59.031971,226751
1997-05-27,78.135704,79.131554,77.965477,78.757042,59.693211,136285
1997-05-28,79.157089,81.284966,78.220818,78.382538,59.409378,45820
1997-05-29,77.880356,79.582664,77.880356,78.795349,59.722260,46995
1997-05-30,78.991112,79.157089,78.731506,79.114525,59.964176,16448
1997-06-02,79.412430,79.918869,78.774071,79.561378,60.302864,133348
1997-06-03,79.999725,79.999725,78.782578,79.003876,59.880314,114550
1997-06-04,79.761406,79.761406,78.731506,79.693314,60.402859,306055
1997-06-05,79.497543,79.838005,79.246452,79.714592,60.419014,69317
1997-06-06,79.071968,80.008240,79.071968,79.663521,60.380268,223227
1997-06-09,79.242203,81.284966,79.165596,80.518929,61.323483,954589
1997-06-10,80.642342,81.604149,78.731506,79.284760,60.383533,609174
1997-06-11,81.710541,82.817039,81.710541,82.361671,62.726898,398871
1997-06-12,82.221230,83.242615,82.093559,82.842567,63.093163,166245
1997-06-13,83.200058,83.242615,82.561691,82.961731,63.183903,250836
1997-06-16,82.225487,82.731918,81.889282,82.059509,62.496780,587439
1997-06-17,82.382950,82.731918,81.965881,82.540413,62.863045,71667
1997-06-18,82.561691,82.817039,81.284966,81.336037,61.945786,178581
1997-06-19,81.050896,81.455193,80.859390,81.284966,61.906887,48757
1997-06-20,81.114731,81.710541,81.114731,81.259430,61.887440,42883
1997-06-23,81.204102,81.795654,80.944504,80.995575,61.686493,82241
1997-06-24,80.987061,81.284966,80.859390,80.935989,61.641083,18798
1997-06-25,81.625427,81.625427,78.731506,79.595428,60.620125,58156
1997-06-26,80.008240,80.008240,79.501801,79.684799,60.688183,85178
1997-06-27,79.497543,81.702026,79.284760,80.655113,61.427189,239675
1997-06-30,80.582764,84.178879,80.582764,82.931946,63.161232,747223
1997-07-01,83.421356,85.115143,83.412842,84.732124,64.532257,429418
1997-07-02,84.859802,88.838936,84.698082,86.694031,66.026451,662631
1997-07-03,85.966293,88.094177,84.349106,85.438583,65.070290,433530
1997-07-04,85.115143,87.200470,85.115143,86.834473,66.133415,454090
1997-07-07,87.626045,89.796478,87.626045,89.141090,67.890129,589201
1997-07-08,90.222054,91.158318,88.775101,90.388031,68.839813,520471
1997-07-09,91.073204,92.605278,90.647629,91.766891,69.889954,529283
1997-07-10,92.690392,94.222466,90.647629,90.771049,69.131523,445866
1997-07-11,89.796478,90.222054,88.115456,88.770844,67.608147,217940
1997-07-14,88.519753,89.796478,86.987679,88.060127,67.066872,590964
1997-07-15,86.051414,87.830322,84.689568,85.204514,64.892021,667331
1997-07-16,86.391876,86.391876,82.570206,84.089508,64.042824,206191
1997-07-17,83.923531,84.519341,83.412842,83.587326,63.660381,182106
1997-07-18,83.587326,83.587326,83.587326,83.587326,63.660381,0
1997-07-21,82.561691,82.561691,80.008240,82.123344,62.545399,182106
1997-07-22,83.625633,83.838417,82.399971,82.991524,63.206612,55806
1997-07-23,84.263992,86.391876,83.497955,85.962044,65.468971,294307
1997-07-24,86.817451,90.145454,86.817451,89.413460,68.097588,617986
1997-07-25,89.796478,90.558258,88.519753,88.928307,67.728050,487574
1997-07-28,88.519753,88.945328,88.106941,88.451660,67.365067,53456
1997-07-29,88.094177,89.796478,88.094177,89.626251,68.259628,449978
1997-07-30,91.924355,94.107559,91.924355,94.107559,71.672615,346589
1997-07-31,96.009888,98.691010,95.158730,98.095207,74.709625,983961
1997-08-01,97.371727,98.733566,94.907646,98.090950,74.706383,596251
1997-08-04,98.307991,99.074028,97.371727,97.788788,74.476234,232626
1997-08-05,97.882416,99.840065,97.797302,99.410233,75.711151,259060
1997-08-06,100.435875,100.435875,98.397362,99.116585,75.487503,29959
1997-08-07,99.669838,100.861450,97.031265,97.865395,74.534584,324854
1997-08-08,97.456841,100.265640,96.614204,97.733467,74.434105,215590
1997-08-11,94.477814,96.605690,94.477814,95.294914,72.576897,190917
1997-08-12,95.465149,95.797096,91.243439,91.800941,69.915894,179169
1997-08-13,89.545387,92.341423,89.545387,91.141296,69.413513,148034
1997-08-14,89.456017,90.222054,87.672859,88.519753,67.416939,41708
1997-08-15,88.519753,88.519753,88.519753,88.519753,67.416939,0
1997-08-18,88.094177,88.094177,86.902565,87.200470,66.412163,133936
1997-08-19,86.817451,88.094177,85.966293,86.315269,65.737991,56394
1997-08-20,85.966293,85.966293,84.689568,85.132172,64.836937,444691
1997-08-21,86.383362,86.383362,82.144630,82.587227,62.898678,87528
1997-08-22,82.157394,82.774483,80.859390,81.540314,62.101349,408857
1997-08-25,80.093353,82.561691,80.008240,82.476578,62.814426,117487
1997-08-26,82.604248,82.817039,82.012695,82.617020,62.921371,152146
1997-08-27,84.263992,85.710953,84.008652,85.115143,64.823959,228513
1997-08-28,84.476784,85.370491,81.838211,82.476578,62.814426,226164
1997-08-29,81.710541,82.476578,80.774277,81.880768,62.360649,224401
1997-09-01,82.051003,83.242615,81.965881,83.004288,63.216339,150384
1997-09-02,82.987267,83.838417,81.289223,82.208466,62.610241,159783
1997-09-03,81.795654,83.753304,81.795654,83.242615,63.397812,21735
1997-09-04,82.646805,82.987267,82.561691,82.646805,62.944069,21147
1997-09-05,82.987267,83.732025,82.570206,83.417099,63.530735,69317
1997-09-08,83.412842,85.115143,83.412842,84.515083,64.366951,114550
1997-09-09,85.115143,85.115143,83.161751,83.442635,63.550179,39358
1997-09-10,84.263992,84.263992,83.072380,83.625633,63.689560,22910
1997-09-11,84.859802,84.859802,80.859390,84.204414,64.130341,33484
1997-09-12,83.587326,83.587326,82.987267,82.987267,63.203362,77542
1997-09-15,82.817039,83.412842,82.561691,82.859596,63.106144,20560
1997-09-16,83.242615,83.242615,82.221230,82.842567,63.093163,68142
1997-09-17,82.391464,83.817139,82.391464,83.353264,63.482128,33484
1997-09-18,82.902153,83.412842,82.646805,82.987267,63.203362,292544
1997-09-19,82.731918,83.838417,82.646805,83.259636,63.410793,134523
1997-09-22,83.238358,83.412842,82.651062,82.863853,63.109379,403570
1997-09-23,83.238358,83.327728,82.136116,82.859596,63.106144,126299
1997-09-24,84.051208,84.051208,82.736176,83.008545,63.219559,192092
1997-09-25,83.072380,83.242615,82.570206,82.570206,62.885719,19385
1997-09-26,83.408585,83.412842,82.817039,82.987267,63.203362,12336
1997-09-29,82.987267,85.115143,82.987267,84.864059,64.632721,119837
1997-09-30,86.391876,91.498779,84.183136,90.473145,68.904640,392409
1997-10-01,87.668602,87.945221,86.391876,87.238770,66.441330,239675
1997-10-02,87.238770,87.238770,87.238770,87.238770,66.441330,0
1997-10-03,87.238770,87.238770,87.238770,87.238770,66.441330,0
1997-10-06,87.238770,87.238770,87.238770,87.238770,66.441330,0
1997-10-07,87.238770,87.238770,87.238770,87.238770,66.441330,0
1997-10-08,87.238770,87.238770,87.238770,87.238770,66.441330,0
1997-10-09,86.757866,86.817451,86.136528,86.332291,65.750954,61681
1997-10-10,86.221642,86.647217,85.881180,86.417412,65.815781,142160
1997-10-13,86.817451,87.047256,85.966293,86.123756,65.592117,130999
1997-10-14,85.540726,85.540726,82.565948,82.800011,63.060753,64030
1997-10-15,84.859802,84.944916,84.263992,84.583176,64.418808,24672
1997-10-16,85.881180,87.243027,85.115143,85.583282,65.180504,182106
1997-10-17,86.042900,86.349312,85.200264,85.353470,65.005478,36421
1997-10-20,85.123657,86.008858,85.115143,85.353470,65.005478,39358
1997-10-21,84.864059,86.391876,84.864059,85.634346,65.219383,472888
1997-10-22,87.668602,87.668602,85.115143,85.115143,64.823959,24085
1997-10-23,84.689568,84.689568,84.263992,84.323578,64.221123,17623
1997-10-24,83.438377,83.659676,82.587227,83.583076,63.657154,63443
1997-10-27,83.157494,83.625633,83.157494,83.625633,63.689560,9399
1997-10-28,81.459450,81.459450,76.603630,76.901535,58.568447,552780
1997-10-29,81.710541,81.710541,80.008240,81.046638,61.725380,210303
1997-10-30,80.859390,80.863647,79.838005,79.974190,60.908581,17623
1997-10-31,79.974190,79.974190,79.974190,79.974190,60.908581,0
1997-11-03,80.731712,81.029617,80.055054,80.093353,60.999340,42295
1997-11-04,81.710541,82.987267,80.859390,81.957375,62.418999,257298
1997-11-05,82.561691,83.242615,82.136116,83.072380,63.268185,92228
1997-11-06,82.395714,82.817039,80.859390,81.484985,62.059223,85178
1997-11-07,80.433815,82.144630,77.625015,78.812370,60.023731,553955
1997-11-10,77.927170,78.727257,75.752480,76.475960,58.244335,131586
1997-11-11,76.178055,77.267532,75.028999,75.458832,57.469673,484050
1997-11-12,75.156677,75.326904,73.756531,74.603424,56.818203,54044
1997-11-13,73.807602,75.284348,73.807602,74.569382,56.792267,324854
1997-11-14,74.569382,74.569382,74.569382,74.569382,56.792267,0
1997-11-17,74.475754,74.475754,73.624603,74.054436,56.400082,447628
1997-11-18,73.794830,74.092735,71.496719,72.232971,55.012859,367149
1997-11-19,70.730682,73.369255,70.645569,73.122421,55.690269,65793
1997-11-20,71.590347,75.667366,71.590347,73.258606,55.793983,81654
1997-11-21,73.539490,74.854515,72.773453,72.956444,55.563854,81066
1997-11-24,72.964958,73.207535,72.092529,72.113808,54.922108,222052
1997-11-25,72.773453,73.539490,72.454269,72.794731,55.440697,207953
1997-11-26,72.347878,75.241791,69.368843,70.475342,53.674236,299594
1997-11-27,69.841232,71.922295,69.794418,71.539284,54.484543,58156
1997-11-28,70.815804,70.986031,70.305107,70.986031,54.063183,125712
1997-12-01,70.139137,70.139137,68.943268,69.513542,52.941730,119837
1997-12-02,69.326286,71.071144,68.943268,70.471085,53.671001,280796
1997-12-03,68.943268,70.900917,68.858154,70.513641,53.703407,168007
1997-12-04,68.517693,70.049767,68.517693,68.960289,52.520363,117487
1997-12-05,69.317772,69.317772,66.474930,66.785599,50.864117,32309
1997-12-08,66.070633,67.240967,65.964241,66.772835,50.854393,296069
1997-12-09,66.815392,67.045197,64.942856,66.632393,50.747444,27022
1997-12-10,66.304695,66.815392,64.696022,66.721764,50.815506,28784
1997-12-11,66.262138,66.304695,60.601982,64.138519,48.848091,209128
1997-12-12,63.666130,63.666130,57.878300,60.384941,45.989357,247312
1997-12-15,60.006180,60.006180,57.197376,60.001923,45.697659,85178
1997-12-16,60.006180,60.512611,59.750832,60.121082,45.788406,93402
1997-12-17,60.521126,62.219170,60.521126,62.010639,47.227497,147447
1997-12-18,62.814976,64.942856,62.074474,62.763908,47.801197,75192
1997-12-19,62.559631,63.240555,62.240452,62.942650,47.937321,36421
1997-12-22,62.985207,68.092117,62.985207,64.261932,48.942085,215590
1997-12-23,64.644951,65.113083,62.134056,62.827744,47.849808,105151
1997-12-24,61.453136,62.985207,58.742218,62.278751,47.431694,1160193
1997-12-25,62.278751,62.278751,62.278751,62.278751,47.431694,0
1997-12-26,62.304287,62.559631,61.291416,61.853176,47.107574,58743
1997-12-29,62.963928,63.402271,62.410683,63.087345,48.047520,128061
1997-12-30,62.772419,63.491642,62.227684,62.925629,47.924362,106913
1997-12-31,63.410782,64.261932,62.985207,63.810825,48.598522,143335
1998-01-01,63.410782,64.261932,63.410782,64.147034,48.854584,24085
1998-01-02,64.176819,64.985413,63.836357,64.623672,49.217590,153321
1998-01-05,65.113083,67.155853,65.113083,66.160004,50.387669,130999
1998-01-06,66.045097,66.389816,65.113083,65.721657,50.053822,271397
1998-01-07,65.879120,69.539078,62.985207,63.653362,48.478607,356575
1998-01-08,63.410782,63.410782,61.282906,61.402065,46.764000,274334
1998-01-09,60.516869,60.942444,58.218761,58.993305,44.929489,424131
1998-01-12,57.878300,57.878300,53.622543,53.971516,41.104877,472301
1998-01-13,54.899269,55.750420,53.622543,53.826817,40.994675,415907
1998-01-14,55.495075,56.175995,54.388577,55.907883,42.579624,297831
1998-01-15,55.580189,56.175995,55.154613,55.958954,42.618519,116313
1998-01-16,56.133438,56.346226,55.758930,56.052578,42.689831,100452
1998-01-19,54.482204,55.750420,54.482204,55.541889,42.300880,52869
1998-01-20,55.835533,56.048325,54.750317,54.992897,41.882763,179756
1998-01-21,54.907780,55.069500,54.729038,54.818409,41.749870,64030
1998-01-22,55.026943,55.026943,54.222603,54.448158,41.467876,60506
1998-01-23,54.303463,54.346020,53.069294,53.554451,40.787231,100452
1998-01-26,53.554451,53.554451,53.554451,53.554451,40.787231,0
1998-01-27,53.196964,53.622543,50.396679,51.090366,38.910583,374198
1998-01-28,51.494663,51.579777,49.792358,49.992382,38.074360,123949
1998-01-29,49.792358,50.809486,48.600746,50.303051,38.310951,158608
1998-01-30,50.643513,51.750008,50.643513,50.911625,38.774448,215590
1998-02-02,51.094624,54.367298,51.069088,53.520405,40.761307,230863
1998-02-03,53.196964,53.452312,51.069088,51.822357,39.468071,847087
1998-02-04,51.941517,52.933109,51.920238,51.941517,39.558826,119250
1998-02-05,51.920238,52.345814,51.622337,51.758518,39.419449,524583
1998-02-06,51.664894,52.516045,51.494663,51.992588,39.597721,181518
1998-02-09,51.920238,52.686275,51.898960,52.494766,39.980175,52282
1998-02-10,52.435184,52.771389,51.920238,52.324535,39.850533,210890
1998-02-11,52.771389,52.796925,52.175583,52.724579,40.155201,57569
1998-02-12,51.928749,52.558601,51.924496,52.456463,39.951008,138635
1998-02-13,52.601158,53.090572,52.430931,52.830971,40.236233,72255
1998-02-16,52.830971,52.830971,52.830971,52.830971,40.236233,0
1998-02-17,53.201221,53.486359,52.430931,52.903320,40.291332,140398
1998-02-18,53.196964,53.196964,51.920238,52.316025,39.844059,48170
1998-02-19,51.967052,52.171329,50.898857,51.567013,39.273598,72842
1998-02-20,51.494663,52.090469,51.494663,51.813847,39.461601,53456
1998-02-23,51.835125,52.218143,51.626591,52.141537,39.711166,27022
1998-02-24,52.026634,52.090469,50.983971,51.741497,39.406479,245549
1998-02-25,52.090469,52.941620,51.920238,52.481998,39.970451,83416
1998-02-26,52.771389,53.792770,52.345814,53.013969,40.375614,92815
1998-02-27,53.030991,56.167484,53.026737,54.494972,41.503551,370086
1998-03-02,55.750420,59.155025,55.069500,58.542198,44.585915,580977
1998-03-03,56.729244,56.856918,53.303360,55.839790,42.527763,217352
1998-03-04,56.222809,57.282494,55.929161,56.737755,43.211658,69905
1998-03-05,56.005768,57.005871,55.750420,56.218555,42.816227,113375
1998-03-06,56.303669,56.601570,55.069500,56.137695,42.754642,136873
1998-03-09,56.175995,56.601570,55.754677,56.486668,43.020424,71667
1998-03-10,56.346226,56.601570,55.929161,56.235577,42.829201,113963
1998-03-11,56.346226,56.929264,56.175995,56.716476,43.195457,52282
1998-03-12,56.354736,56.942032,56.175995,56.729244,43.205173,143922
1998-03-13,56.729244,56.729244,56.729244,56.729244,43.205173,0
1998-03-16,58.644337,58.644337,57.027149,57.120773,43.503361,63443
1998-03-17,56.346226,57.027149,55.750420,56.737755,43.211658,135111
1998-03-18,56.737755,57.878300,56.737755,57.614441,43.879333,68142
1998-03-19,58.474106,58.474106,56.771801,57.027149,43.432060,150971
1998-03-20,56.856918,56.856918,55.337612,55.946186,42.608795,499323
1998-03-23,55.848305,56.175995,55.844048,56.175995,42.783813,32309
1998-03-24,55.750420,56.593060,55.495075,56.346226,42.913475,399458
1998-03-25,57.367607,57.367607,56.073856,56.478153,43.013943,252598
1998-03-26,56.707966,59.155025,56.707966,57.359097,43.684860,427655
1998-03-27,57.622955,58.508152,57.112263,58.184715,44.313667,654995
1998-03-30,58.303875,60.261524,57.622955,58.022995,44.190506,809491
1998-03-31,58.388988,58.388988,56.367504,56.810104,43.266758,399458
1998-04-01,57.282494,58.133644,57.282494,57.431442,43.739960,1071489
1998-04-02,58.048531,58.474106,57.282494,57.861275,44.067341,1220111
1998-04-03,57.112263,57.452724,56.771801,57.252705,43.603840,261410
1998-04-06,57.452724,59.410374,57.035660,58.125134,44.268288,635022
1998-04-07,58.729450,61.282906,58.554962,59.069912,44.987823,626797
1998-04-08,59.069912,59.069912,59.069912,59.069912,44.987823,0
1998-04-09,60.857330,62.474518,60.091293,61.142464,46.566280,635609
1998-04-10,60.857330,61.708481,59.580601,59.780621,45.529099,415907
1998-04-13,58.640079,59.708275,58.048531,58.291107,44.394691,649120
1998-04-14,58.291107,58.291107,58.291107,58.291107,44.394691,0
1998-04-15,60.772213,63.746986,60.772213,62.666027,47.726646,1356397
1998-04-16,62.559631,66.219582,62.308540,64.389610,49.039333,2714557
1998-04-17,65.538666,70.219994,65.027969,69.747604,53.119995,2283377
1998-04-20,69.794418,72.803238,69.539078,72.054230,54.876724,2015504
1998-04-21,71.071144,72.752174,70.862617,72.152107,54.951286,420606
1998-04-22,74.050179,75.305626,67.751656,68.790062,52.390724,902307
1998-04-23,68.943268,71.496719,66.815392,67.564400,51.457260,777769
1998-04-24,64.006592,67.751656,60.810516,63.261833,48.180408,976324
1998-04-27,64.772629,67.240967,63.581013,63.883175,48.653629,631497
1998-04-28,63.836357,63.836357,61.112675,61.338230,46.715382,1075014
1998-04-29,62.219170,66.985619,62.219170,63.585270,48.426735,355400
1998-04-30,62.644749,65.027969,62.389400,64.419395,49.062012,410032
1998-05-01,64.419395,64.419395,64.419395,64.419395,49.062012,0
1998-05-04,65.687614,66.985619,65.113083,66.543022,50.679367,534569
1998-05-05,66.815392,69.368843,65.964241,67.926140,51.732765,785994
1998-05-06,69.794418,69.794418,67.121803,67.670799,51.538292,1127296
1998-05-07,67.670799,67.670799,67.670799,67.670799,51.538292,0
1998-05-08,68.738991,69.028381,62.568146,65.393967,49.804256,2205835
1998-05-11,63.155437,64.347054,59.589111,60.576450,46.135220,1544965
1998-05-12,60.270035,60.431751,54.558807,58.857124,44.825790,2706921
1998-05-13,56.601570,60.431751,56.431339,59.095448,45.007271,1124359
1998-05-14,59.580601,61.699970,59.580601,60.831795,46.329685,710801
1998-05-15,61.282906,61.282906,57.878300,59.235886,45.114239,1536741
1998-05-18,60.027454,60.027454,57.878300,58.989052,44.926254,515771
1998-05-19,58.984795,59.580601,58.440060,59.303978,45.166100,548081
1998-05-20,59.580601,60.006180,59.069912,59.542301,45.347595,612111
1998-05-21,59.750832,59.750832,57.027149,57.805950,44.025192,842388
1998-05-22,57.537838,58.133644,57.282494,57.937881,44.125679,293719
1998-05-25,57.537838,58.295364,57.537838,57.933624,44.122425,185043
1998-05-26,57.793182,57.793182,56.601570,56.754780,43.224617,530457
1998-05-27,57.197376,57.282494,56.175995,56.541992,43.062557,709626
1998-05-28,55.367401,55.920650,54.899269,55.290798,42.109650,747223
1998-05-29,54.048119,54.048119,51.069088,52.205376,39.759773,2975968
1998-06-01,53.537426,56.856918,53.452312,54.209835,41.286381,1151968
1998-06-02,54.473694,56.793079,54.052372,55.746166,42.456459,1601947
1998-06-03,56.686687,58.291107,55.239731,57.674023,43.924721,1131408
1998-06-04,57.027149,58.388988,56.431339,57.635719,43.895550,1022732
1998-06-05,56.516457,57.452724,56.516457,56.963310,43.383442,419431
1998-06-08,57.452724,57.793182,54.133232,56.388783,42.945881,898195
1998-06-09,56.180252,57.005871,55.754677,56.482410,43.017181,979261
1998-06-10,56.601570,56.814362,54.643925,56.605827,43.111179,264935
1998-06-11,55.750420,55.920650,54.473694,55.822769,42.514793,215002
1998-06-12,56.261112,56.601570,55.754677,56.265366,42.851875,150384
1998-06-15,55.750420,55.792976,52.345814,52.669250,40.113064,431768
1998-06-16,51.154202,51.154202,47.485741,50.643513,38.570263,558067
1998-06-17,54.899269,55.699352,54.133232,55.699352,42.420799,398871
1998-06-18,57.027149,57.452724,54.899269,57.116516,43.500118,1348761
1998-06-19,56.622852,56.622852,54.048119,55.031197,41.911934,218527
1998-06-22,53.290592,53.869377,49.792358,52.494766,39.980175,330141
1998-06-23,51.494663,53.690636,50.898857,53.422520,40.686756,141572
1998-06-24,53.622543,55.580189,53.456566,55.380169,42.177711,139810
1998-06-25,56.073856,57.367607,55.920650,57.044170,43.445023,181518
1998-06-26,57.027149,57.367607,55.707863,56.818615,43.273232,145684
1998-06-29,55.580189,57.878300,55.580189,57.631466,43.892307,125712
1998-06-30,57.112263,57.699558,56.686687,57.014381,43.761635,89878
1998-07-01,56.184509,56.601570,55.495075,56.035557,43.010342,125124
1998-07-02,55.665306,55.707863,54.218349,55.316334,42.458309,287257
1998-07-03,54.899269,55.486565,51.911728,52.162815,40.037800,696115
1998-07-06,52.771389,54.039604,51.332943,52.286236,40.132530,388297
1998-07-07,52.686275,53.707657,52.664997,53.026737,40.700909,61681
1998-07-08,53.201221,54.371555,53.201221,53.984280,41.435879,88115
1998-07-09,54.465183,56.601570,54.465183,56.520714,43.382736,373024
1998-07-10,56.771801,56.771801,55.154613,55.805744,42.833946,223814
